ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
110	13,43,37,48,89,74,43,86,95,57,191,147,12,155,57,38	0,0,0,0,2,0,1,0,0,0,0,0,0,5,1,0	50,44,33,58,85,55,48,80,71,60,199,98,12,62,66,52	0,2,0,0,0,2,0,0,0,0,7,2,0,2,0,0	299	269	1.0,1.0,1.0,1.0,0.976,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,0.965,0.981,1.0	1.0,0.952,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0,0.962,0.978,1.0,0.965,1.0,1.0	0.005
111	0,0,0,1,0,9,0,0,0,47,0,7,0,7,0,12	0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0	0,0,0,3,2,6,0,0,3,43,0,3,0,1,0,9	0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0	275	269	NA,NA,NA,1.0,NA,1.0,NA,NA,NA,0.836,NA,0.873,NA,1.0,NA,1.0	NA,NA,NA,1.0,0.662,1.0,NA,NA,1.0,0.793,NA,1.0,NA,1.0,NA,1.0	0.02
115	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	302	269	NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,1.0	-0.667
119	0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	398	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,1.0,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.403,NA,NA,0.0,1.0	0.066
120	0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	400	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,1.0,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,1.0	0.333
122	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2	0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	281	269	NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA	-0.467
123	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,3,6,1,5,10,181,4,3,16,26,5,0,21,19,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,4,6,4,3,14,111,6,5,25,23,0,0,23,17,11	284	269	NA,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0	0.0
125	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0	2,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0	344	269	NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA	0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.61,1.0,NA,NA,NA,NA	0.011
126	0,0,1,0,4,0,1,0,0,0,5,0,0,0,0,0	0,0,0,0,1,0,6,0,0,0,11,0,0,0,0,0	0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0	0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0	368	269	NA,NA,1.0,NA,0.745,NA,0.109,NA,NA,NA,0.249,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.523,NA,NA,NA,0.578,NA,NA,NA,NA,NA	-0.025
127	0,2,1,1,0,2,0,1,1,0,3,20,0,3,0,3	0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0	0,2,0,0,0,0,1,0,3,0,2,1,0,0,0,0	1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0	278	269	NA,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,0.744,0.866,NA,1.0,NA,1.0	0.0,1.0,NA,NA,NA,0.0,1.0,NA,0.492,NA,0.659,1.0,NA,0.0,NA,NA	0.442
128	0,0,3,0,5,1,3,1,1,0,1,0,0,4,0,1	0,0,4,1,5,5,0,0,0,11,1,0,0,12,0,4	0,8,0,1,0,1,0,0,0,3,6,0,0,0,0,3	1,5,4,0,0,7,8,0,1,2,1,1,0,4,0,0	272	269	NA,NA,0.426,0.0,0.497,0.165,1.0,1.0,1.0,0.0,0.497,NA,NA,0.248,NA,0.198	0.0,0.613,0.0,1.0,NA,0.124,0.0,NA,0.0,0.597,0.856,0.0,NA,0.0,NA,1.0	0.108
130	0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0	0,0,4,3,1,0,0,0,1,7,5,3,0,2,0,9	0,1,3,0,0,1,0,0,0,2,0,2,0,0,0,3	0,2,3,0,1,0,0,0,4,0,1,3,0,5,0,0	284	269	NA,NA,0.191,0.0,0.0,NA,NA,NA,0.486,0.351,0.0,0.387,NA,0.0,NA,0.0	NA,0.321,0.486,NA,0.0,1.0,NA,NA,0.0,1.0,0.0,0.387,NA,0.0,NA,1.0	-0.262
131	1,4,0,7,31,5,2,20,7,25,11,16,1,29,3,32	0,0,0,0,0,0,0,8,1,6,3,1,0,0,0,4	1,4,0,9,11,4,2,15,1,2,10,26,3,10,5,26	0,0,0,0,1,0,0,4,3,0,0,7,0,1,1,5	287	269	1.0,1.0,NA,1.0,1.0,1.0,1.0,0.701,0.868,0.796,0.775,0.937,1.0,1.0,1.0,0.882	1.0,1.0,NA,1.0,0.912,1.0,1.0,0.779,0.238,1.0,1.0,0.777,1.0,0.904,0.824,0.83	0.046
133	0,1,0,0,0,6,3,0,2,0,6,4,0,4,1,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,3,0,0,1,5,3,0,0,3,4,0,0,0,4,7	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1	806	269	NA,1.0,NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,0.0,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,NA,NA,1.0,0.7	0.13
137	0,0,3,0,0,12,0,0,14,18,0,1,0,8,1,46	0,2,11,4,0,8,0,0,30,70,0,0,0,10,5,52	1,0,19,6,0,2,0,0,51,46,0,0,0,25,4,65	0,0,21,2,0,14,1,0,38,39,0,2,0,12,2,34	298	269	NA,0.0,0.198,0.0,NA,0.575,NA,NA,0.296,0.188,NA,1.0,NA,0.419,0.153,0.444	1.0,NA,0.45,0.73,NA,0.114,0.0,NA,0.548,0.516,NA,0.0,NA,0.653,0.644,0.633	-0.153
139	0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0	0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0	0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,1	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	273	269	NA,NA,NA,NA,NA,NA,0.762,NA,NA,NA,0.622,NA,NA,0.0,NA,NA	NA,NA,NA,NA,NA,NA,0.865,NA,NA,NA,1.0,NA,NA,NA,NA,1.0	-0.494
140	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,7,10,12,4,15,14,4,7,18,15,203,0,6,10,7	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,6,7,9,14,22,7,8,6,10,19,137,0,21,6,32	273	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,NA,0.0,0.0,0.0	-0.004
141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0	299	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA	NA,NA,NA,NA,NA,0.0,0.474,NA,NA,NA,NA,NA,NA,NA,0.0,NA	-0.158
147	1,1,2,2,3,2,0,3,5,3,9,7,0,11,4,6	18,39,37,39,195,191,36,159,34,365,155,175,5,267,93,448	0,0,0,4,2,3,1,2,0,1,1,1,0,8,6,9	3,32,46,55,165,209,35,135,92,210,249,106,5,252,80,481	275	269	0.052,0.024,0.05,0.048,0.015,0.01,0.0,0.018,0.126,0.008,0.054,0.038,0.0,0.039,0.04,0.013	0.0,0.0,0.0,0.066,0.012,0.014,0.027,0.014,0.0,0.005,0.004,0.009,0.0,0.03,0.068,0.018	0.017
148	2,28,0,10,8,8,0,3,25,77,10,34,0,50,0,70	0,9,1,2,13,8,0,2,8,28,2,18,0,18,0,44	0,21,1,6,18,2,0,3,13,53,4,33,0,22,0,71	0,7,4,3,15,5,0,0,10,49,10,9,0,22,0,41	278	269	1.0,0.751,0.0,0.829,0.373,0.492,NA,0.592,0.751,0.727,0.829,0.646,NA,0.729,NA,0.606	NA,0.744,0.195,0.659,0.537,0.279,NA,1.0,0.557,0.511,0.279,0.78,NA,0.492,NA,0.626	0.085
150	0,3,2,26,9,6,0,60,15,12,5,83,0,22,72,24	0,20,3,38,10,8,1,25,37,0,0,34,1,7,41,17	0,6,6,14,24,9,2,52,8,2,1,48,0,28,70,36	0,7,7,24,5,5,0,24,21,0,0,17,2,4,41,18	498	269	NA,0.075,0.265,0.27,0.327,0.288,0.0,0.565,0.18,1.0,1.0,0.569,0.0,0.629,0.487,0.433	NA,0.316,0.316,0.24,0.722,0.493,1.0,0.539,0.171,1.0,1.0,0.604,0.0,0.791,0.48,0.519	-0.14
154	1,13,8,4,12,71,4,14,2,78,24,105,1,32,13,134	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	1,10,8,5,76,60,3,29,7,110,35,61,0,113,10,230	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1	309	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.99,1.0,0.995	-0.001
155	2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0	7,10,13,30,15,14,3,9,20,45,4,17,1,31,9,22	0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0	4,8,11,27,14,6,1,4,7,64,3,19,0,34,6,26	273	269	0.22,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.049,NA,0.055,0.0,0.0	0.005
156	1,8,6,5,6,8,1,1,5,2,4,12,0,4,14,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,5,3,5,2,10,0,4,1,1,0,5,0,2,16,2	2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0	367	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.268,1.0,1.0,1.0,1.0,0.786,NA,1.0,1.0,1.0,NA,1.0,NA,1.0,0.921,1.0	0.079
157	4,21,27,25,27,50,4,15,21,16,21,65,0,27,63,30	0,1,5,0,1,2,0,1,1,1,2,5,0,9,6,2	2,22,20,22,15,56,8,17,15,19,5,30,1,18,62,20	1,1,0,2,2,4,4,1,1,1,4,2,0,1,3,7	367	269	1.0,0.939,0.798,1.0,0.952,0.948,1.0,0.917,0.939,0.921,0.885,0.905,NA,0.687,0.885,0.917	0.594,0.942,1.0,0.89,0.846,0.911,0.594,0.926,0.917,0.933,0.478,0.917,1.0,0.93,0.938,0.677	0.07
160	243,1158,1236,741,1445,1741,1454,1262,1354,2223,2174,2273,584,2135,3706,2647	0,14,17,9,10,13,9,5,22,0,6,21,1,8,19,14	339,1244,1967,1223,1454,1741,1255,1388,1233,1776,2407,1835,691,1573,3258,2470	3,21,44,11,9,15,15,9,12,2,8,17,3,10,11,6	419	269	1.0,0.982,0.979,0.981,0.989,0.989,0.99,0.994,0.975,1.0,0.996,0.986,0.997,0.994,0.992,0.992	0.986,0.974,0.966,0.986,0.99,0.987,0.982,0.99,0.985,0.998,0.995,0.986,0.993,0.99,0.995,0.996	0.002
161	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0	1637	269	0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0	NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0	-0.2
164	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	337	269	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.5
170	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1	337	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0	1.0
171	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4	407	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.099	NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	0.033
174	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1	0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4	339	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0	NA,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.166	-0.291
175	0,1,0,0,4,0,4,0,0,21,5,0,0,4,0,4	0,1,0,1,0,3,8,5,0,4,8,18,0,16,2,5	0,1,3,3,4,0,1,1,2,0,4,3,0,2,1,3	4,1,9,3,2,3,3,1,4,4,3,10,0,0,2,6	573	269	NA,0.319,NA,0.0,1.0,0.0,0.19,0.0,NA,0.711,0.227,0.0,NA,0.105,0.0,0.273	0.0,0.319,0.135,0.319,0.484,0.0,0.135,0.319,0.19,0.0,0.385,0.123,NA,1.0,0.19,0.19	-0.017
176	0,0,0,0,2,7,0,1,0,11,3,13,0,8,18,5	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,5,13,0,8,0,6,16,8,2,7,12,13	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	708	269	NA,NA,NA,NA,0.432,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,1.0,NA,NA,1.0,0.712,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.037
177	1,0,0,0,1,3,2,2,1,4,2,0,0,4,0,11	1,8,2,12,3,4,3,2,11,21,3,0,2,9,3,4	3,2,4,1,1,0,0,3,12,8,1,0,0,8,1,2	0,7,2,3,3,2,1,1,11,6,4,1,0,8,0,0	275	269	0.494,0.0,0.0,0.0,0.246,0.423,0.395,0.494,0.082,0.157,0.395,NA,0.0,0.303,0.0,0.729	1.0,0.218,0.662,0.246,0.246,0.0,0.0,0.746,0.516,0.566,0.196,0.0,NA,0.494,1.0,1.0	-0.211
178	1,2,2,2,2,5,1,0,10,0,6,4,0,3,0,0	1,3,1,4,0,2,2,0,1,0,3,2,0,2,0,0	1,1,6,1,2,6,0,4,4,3,0,0,0,1,2,3	0,3,4,1,1,4,0,0,3,0,0,0,0,0,1,1	289	269	0.482,0.383,0.651,0.318,1.0,0.699,0.318,NA,0.903,NA,0.651,0.651,NA,0.583,NA,NA	1.0,0.237,0.583,0.482,0.651,0.583,NA,1.0,0.554,1.0,NA,NA,NA,1.0,0.651,0.736	-0.103
184	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0	497	269	NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA	0.5
185	2,32,18,21,17,9,6,5,10,21,20,9,2,19,7,14	0,20,21,22,2,12,0,2,4,33,7,7,1,7,24,11	2,54,33,13,18,11,1,10,18,20,12,0,1,20,9,27	0,19,31,16,8,10,2,5,12,59,3,0,1,24,5,20	497	269	1.0,0.464,0.317,0.341,0.821,0.289,1.0,0.575,0.575,0.256,0.607,0.41,0.52,0.595,0.136,0.408	1.0,0.606,0.366,0.305,0.549,0.373,0.213,0.52,0.448,0.155,0.684,NA,0.351,0.311,0.493,0.422	0.067
186	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	400	269	NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA	-0.333
187	0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0	9,7,4,4,7,3,0,0,0,0,1,0,5,1,2,6	3,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0	9,2,9,1,1,3,0,0,5,0,0,0,9,4,8,4	400	269	0.0,0.0,0.0,0.0,0.088,0.31,NA,NA,NA,NA,0.0,NA,0.0,0.574,0.502,0.0	0.183,0.402,0.13,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,NA,0.13,0.0,0.0,0.0	-0.02
189	2,2,0,2,12,12,5,12,13,49,65,28,0,16,6,12	26,68,72,58,276,68,36,214,161,243,752,319,1,365,41,311	4,5,13,10,18,5,14,11,8,12,54,21,4,17,8,13	71,145,83,113,225,84,25,169,175,196,744,500,0,281,52,272	274	269	0.07,0.028,0.0,0.033,0.041,0.148,0.12,0.052,0.073,0.165,0.078,0.079,0.0,0.041,0.126,0.036	0.052,0.033,0.133,0.08,0.073,0.055,0.355,0.06,0.043,0.057,0.067,0.04,1.0,0.056,0.131,0.045	-0.074
190	8,28,26,17,24,30,1,16,40,20,21,42,0,55,16,32	3,15,11,12,12,7,0,6,14,4,15,16,0,24,2,9	2,22,30,41,16,20,2,22,26,24,7,5,0,20,10,10	1,10,22,17,4,18,0,11,12,13,6,3,2,8,4,6	296	269	0.708,0.629,0.682,0.563,0.645,0.796,1.0,0.708,0.722,0.82,0.56,0.705,NA,0.676,0.879,0.764	0.645,0.667,0.553,0.687,0.784,0.502,1.0,0.645,0.663,0.627,0.515,0.602,0.0,0.694,0.694,0.602	0.106
191	0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0	0,0,0,1,7,0,0,2,1,0,6,3,0,9,0,1	0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0	0,0,0,0,3,0,0,2,1,0,4,2,0,4,0,0	376	269	NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.193,0.193,NA,0.0,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.518,NA,0.152,NA,NA	-0.063
192	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,2,0,1,0,0,0,1,0,2,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,1,1,0,0,2,0,0,3,0,3,0	287	269	NA,NA,1.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA	NA,NA,NA,0.0,NA,0.484,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA	0.086
193	0,0,0,0,0,12,0,0,2,0,0,0,1,0,18,0	0,1,5,12,0,70,9,0,6,0,0,0,17,3,76,0	0,0,1,1,0,20,1,0,2,0,0,0,4,0,12,0	0,0,1,13,0,101,2,0,0,0,0,0,30,1,52,1	287	269	NA,0.0,0.0,0.0,NA,0.138,0.0,NA,0.238,NA,NA,NA,0.052,0.0,0.182,NA	NA,NA,0.484,0.067,NA,0.157,0.319,NA,1.0,NA,NA,NA,0.111,0.0,0.178,0.0	-0.19
194	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,1,4,0,2,7,0,0,0,0,5,2,0,4,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,2,1,4,0,1,1,0,1,0,0,4,0,9	299	269	NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.31	NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.184,NA,0.0	0.011
197	0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0	0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0	0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	271	269	NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,0.498,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,NA,0.0	-0.125
198	1,2,0,0,0,2,196,0,0,0,37,1,0,1,2,0	0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1	0,0,0,0,1,1,138,0,0,9,41,0,0,0,0,2	0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0	482	269	1.0,1.0,NA,NA,NA,1.0,0.991,NA,NA,NA,0.674,1.0,NA,1.0,1.0,0.0	NA,NA,NA,NA,1.0,1.0,0.975,NA,NA,1.0,0.851,0.0,NA,NA,NA,1.0	0.019
200	0,2,5,2,2,1,0,8,2,0,5,8,2,12,8,0	0,0,0,1,0,0,0,2,0,0,2,6,0,3,4,0	0,12,2,2,7,7,0,7,12,2,5,4,0,8,5,4	0,1,4,6,0,0,0,0,2,0,0,1,0,2,2,4	296	269	NA,1.0,1.0,0.645,1.0,1.0,NA,0.784,1.0,NA,0.694,0.548,1.0,0.784,0.645,NA	NA,0.916,0.312,0.232,1.0,1.0,NA,1.0,0.845,1.0,1.0,0.784,NA,0.784,0.694,0.476	0.069
201	0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0	0,2,1,1,2,3,0,8,0,9,1,8,0,3,19,1	0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0	0,0,2,1,4,8,0,2,0,5,1,0,0,6,4,1	633	269	NA,0.0,0.0,0.459,0.0,0.124,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.022,0.0	NA,NA,0.0,0.0,0.0,0.05,1.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.175,0.0	0.012
204	21,107,71,52,70,70,47,56,63,128,207,104,5,155,58,197	1,6,0,1,5,6,0,6,5,16,2,13,0,7,1,7	6,95,135,78,92,102,38,72,25,75,163,53,1,107,74,161	0,3,9,0,2,10,1,4,0,1,2,8,1,6,3,1	326	269	0.945,0.936,1.0,0.977,0.92,0.906,1.0,0.885,0.912,0.868,0.988,0.868,1.0,0.948,0.98,0.959	1.0,0.963,0.925,1.0,0.974,0.894,0.969,0.937,1.0,0.984,0.985,0.845,0.452,0.936,0.953,0.993	0.018
205	6,35,33,15,18,20,8,9,26,38,63,24,1,48,15,59	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,27,32,27,25,33,12,20,6,21,45,12,1,35,22,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	326	269	1.0,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
206	6,37,26,15,19,20,8,9,26,38,63,24,1,45,15,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,27,32,27,24,31,12,20,6,21,45,12,1,35,22,51	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	326	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
207	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,2,2,0,4,3,4	275	269	NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.662,0.0,NA,NA,0.0,0.0	NA,NA,NA,1.0,NA,1.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0	-0.118
208	16,43,49,25,32,96,21,8,39,89,30,24,2,48,38,91	3,11,3,4,0,0,1,2,8,4,1,2,2,1,5,1	33,85,74,40,22,65,21,18,79,99,24,5,9,27,34,62	1,9,6,10,1,3,2,0,5,4,2,0,0,0,1,0	734	269	0.662,0.589,0.857,0.696,1.0,1.0,0.885,0.594,0.641,0.891,0.917,0.815,0.268,0.946,0.736,0.971	0.924,0.776,0.819,0.594,0.89,0.888,0.794,1.0,0.853,0.901,0.815,1.0,1.0,1.0,0.926,1.0	-0.107
